,Order Id,Column,Timestamp,Size,Price,Fees,Side
10003,10003,ELGIEQUIP,2024-01-09 09:15:00,1.0,537.45,0.0,Buy
10004,10004,HINDALCO,2024-01-09 09:15:00,1.0,581.95001,0.0,Buy
10005,10005,GVT&D,2024-01-09 09:15:00,1.0,587.25,0.0,Buy
10006,10006,DEEPAKFERT,2024-01-09 09:15:00,1.0,675.0,0.0,Buy
10007,10007,GNFC,2024-01-09 09:15:00,1.0,746.0,0.0,Buy
10008,10008,CONCOR,2024-01-09 09:15:00,1.0,880.0,0.0,Buy
10009,10009,DRREDDY,2024-01-09 09:15:00,1.0,1163.8,0.0,Buy
10010,10010,HAVELLS,2024-01-09 09:15:00,1.0,1380.05,0.0,Buy
10011,10011,GRINDWELL,2024-01-09 09:15:00,1.0,2293.6499,0.0,Buy
10012,10012,FLUOROCHEM,2024-01-09 09:15:00,1.0,3517.0,0.0,Buy
10013,10013,ICICIBANK,2024-01-12 09:15:00,7.0,994.79999,0.0,Sell
10014,10014,ICICIGI,2024-01-12 09:15:00,57.0,1391.05,0.0,Buy
10015,10015,ICICIGI,2024-01-17 09:15:00,57.0,1410.05,0.0,Sell
10016,10016,COCHINSHIP,2024-01-17 09:15:00,2.0,793.0,0.0,Sell
10017,10017,HAVELLS,2024-01-17 09:15:00,1.0,1427.85,0.0,Sell
10018,10018,GVT&D,2024-01-17 09:15:00,2.0,651.90002,0.0,Sell
10019,10019,DBREALTY,2024-01-17 09:15:00,5.0,233.0,0.0,Sell
10020,10020,ENGINERSIN,2024-01-17 09:15:00,3.0,217.0,0.0,Sell
10021,10021,GUJGASLTD,2024-01-17 09:15:00,1.0,555.70001,0.0,Sell
10022,10022,GRAPHITE,2024-01-17 09:15:00,1.0,547.84998,0.0,Sell
10023,10023,ELECON,2024-01-17 09:15:00,1.0,512.5,0.0,Sell
10024,10024,EASEMYTRIP,2024-01-17 09:15:00,20.0,24.0,0.0,Sell
10025,10025,GRANULES,2024-01-17 09:15:00,1.0,427.0,0.0,Sell
10026,10026,FSL,2024-01-17 09:15:00,2.0,200.0,0.0,Sell
10027,10027,HINDPETRO,2024-01-17 09:15:00,1.0,300.666366,0.0,Sell
10028,10028,EIHOTEL,2024-01-17 09:15:00,1.0,286.0,0.0,Sell
10029,10029,HUDCO,2024-01-17 09:15:00,2.0,129.45,0.0,Sell
10030,10030,GAIL,2024-01-17 09:15:00,1.0,165.5,0.0,Sell
10031,10031,GPPL,2024-01-17 09:15:00,1.0,161.95,0.0,Sell
10032,10032,EQUITASBNK,2024-01-17 09:15:00,1.0,112.5,0.0,Buy
10033,10033,CUB,2024-01-17 09:15:00,1.0,148.0,0.0,Buy
10034,10034,FEDERALBNK,2024-01-17 09:15:00,1.0,149.5,0.0,Buy
10035,10035,GPIL,2024-01-17 09:15:00,1.0,150.33,0.0,Buy
10036,10036,DEVYANI,2024-01-17 09:15:00,1.0,186.95,0.0,Buy
10037,10037,FINPIPE,2024-01-17 09:15:00,1.0,233.0,0.0,Buy
10038,10038,HINDCOPPER,2024-01-17 09:15:00,1.0,263.0,0.0,Buy
10039,10039,GICRE,2024-01-17 09:15:00,1.0,308.5,0.0,Buy
10040,10040,EXIDEIND,2024-01-17 09:15:00,1.0,321.95001,0.0,Buy
10041,10041,GMRAIRPORT,2024-01-17 09:15:00,4.0,84.349998,0.0,Buy
10042,10042,GAEL,2024-01-17 09:15:00,2.0,172.5,0.0,Buy
10043,10043,FORTIS,2024-01-17 09:15:00,1.0,415.89999,0.0,Buy
10044,10044,EMAMILTD,2024-01-17 09:15:00,1.0,528.09998,0.0,Buy
10045,10045,HFCL,2024-01-17 09:15:00,7.0,84.75,0.0,Buy
10046,10046,HDFCLIFE,2024-01-17 09:15:00,1.0,611.0,0.0,Buy
10047,10047,GODREJIND,2024-01-17 09:15:00,1.0,845.90002,0.0,Buy
10048,10048,GODREJCP,2024-01-17 09:15:00,1.0,1101.6,0.0,Buy
10049,10049,COROMANDEL,2024-01-17 09:15:00,1.0,1182.0,0.0,Buy
10050,10050,GILLETTE,2024-01-17 09:15:00,1.0,6549.9502,0.0,Buy
10051,10051,ICICIBANK,2024-01-17 09:15:00,7.0,987.90002,0.0,Buy
10052,10052,FLUOROCHEM,2024-01-20 09:15:00,1.0,3736.0,0.0,Sell
10053,10053,HUDCO,2024-01-20 09:15:00,10.0,161.3,0.0,Sell
10054,10054,ICICIGI,2024-01-20 09:15:00,1.0,1490.0,0.0,Sell
10055,10055,GICRE,2024-01-20 09:15:00,4.0,365.0,0.0,Sell
10056,10056,ENGINERSIN,2024-01-20 09:15:00,3.0,242.0,0.0,Sell
10057,10057,GSFC,2024-01-20 09:15:00,2.0,301.0,0.0,Sell
10058,10058,HFCL,2024-01-20 09:15:00,6.0,92.800003,0.0,Sell
10059,10059,DBREALTY,2024-01-20 09:15:00,2.0,249.0,0.0,Sell
10060,10060,HBLENGINE,2024-01-20 09:15:00,1.0,492.04999,0.0,Sell
10061,10061,EXIDEIND,2024-01-20 09:15:00,1.0,329.29999,0.0,Sell
10062,10062,HINDPETRO,2024-01-20 09:15:00,1.0,313.33302,0.0,Sell
10063,10063,FSL,2024-01-20 09:15:00,1.0,206.0,0.0,Sell
10064,10064,EQUITASBNK,2024-01-20 09:15:00,1.0,115.2,0.0,Sell
10065,10065,CUB,2024-01-20 09:15:00,1.0,144.7,0.0,Buy
10066,10066,FEDERALBNK,2024-01-20 09:15:00,1.0,148.0,0.0,Buy
10067,10067,GPPL,2024-01-20 09:15:00,1.0,160.89999,0.0,Buy
10068,10068,GMRAIRPORT,2024-01-20 09:15:00,2.0,83.0,0.0,Buy
10069,10069,DEVYANI,2024-01-20 09:15:00,1.0,183.35001,0.0,Buy
10070,10070,EASEMYTRIP,2024-01-20 09:15:00,11.0,23.3999995,0.0,Buy
10071,10071,CROMPTON,2024-01-20 09:15:00,1.0,312.29999,0.0,Buy
10072,10072,GSPL,2024-01-20 09:15:00,1.0,320.79999,0.0,Buy
10073,10073,GAEL,2024-01-20 09:15:00,2.0,166.550005,0.0,Buy
10074,10074,HSCL,2024-01-20 09:15:00,1.0,378.0,0.0,Buy
10075,10075,GRANULES,2024-01-20 09:15:00,1.0,422.20001,0.0,Buy
10076,10076,EMAMILTD,2024-01-20 09:15:00,1.0,504.5,0.0,Buy
10077,10077,GODREJAGRO,2024-01-20 09:15:00,1.0,542.65002,0.0,Buy
10078,10078,DABUR,2024-01-20 09:15:00,1.0,543.0,0.0,Buy
10079,10079,GRAPHITE,2024-01-20 09:15:00,1.0,545.0,0.0,Buy
10080,10080,DEEPAKFERT,2024-01-20 09:15:00,1.0,646.0,0.0,Buy
10081,10081,GLENMARK,2024-01-20 09:15:00,1.0,884.90002,0.0,Buy
10082,10082,HAPPSTMNDS,2024-01-20 09:15:00,1.0,893.70001,0.0,Buy
10083,10083,ERIS,2024-01-20 09:15:00,1.0,898.0,0.0,Buy
10084,10084,HAVELLS,2024-01-20 09:15:00,1.0,1388.45,0.0,Buy
10085,10085,DEEPAKNTR,2024-01-20 09:15:00,1.0,2361.2,0.0,Buy
10086,10086,GSPL,2024-01-25 09:15:00,3.0,366.0,0.0,Sell
10087,10087,HFCL,2024-01-25 09:15:00,10.0,106.6,0.0,Sell
10088,10088,ERIS,2024-01-25 09:15:00,1.0,910.0,0.0,Sell
10089,10089,GRSE,2024-01-25 09:15:00,1.0,903.40002,0.0,Sell
10090,10090,EIDPARRY,2024-01-25 09:15:00,1.0,600.5,0.0,Sell
10091,10091,ELGIEQUIP,2024-01-25 09:15:00,1.0,578.5,0.0,Sell
10092,10092,HINDCOPPER,2024-01-25 09:15:00,2.0,275.45001,0.0,Sell
10093,10093,FORTIS,2024-01-25 09:15:00,1.0,430.95001,0.0,Sell
10094,10094,EIHOTEL,2024-01-25 09:15:00,1.0,307.60001,0.0,Sell
10095,10095,GAEL,2024-01-25 09:15:00,1.0,168.949995,0.0,Sell
10096,10096,HUDCO,2024-01-25 09:15:00,1.0,165.95,0.0,Sell
10097,10097,EASEMYTRIP,2024-01-25 09:15:00,5.0,23.625,0.0,Sell
10098,10098,GAIL,2024-01-25 09:15:00,1.0,166.0,0.0,Buy
10099,10099,DEVYANI,2024-01-25 09:15:00,1.0,175.95,0.0,Buy
10100,10100,ENGINERSIN,2024-01-25 09:15:00,1.0,235.0,0.0,Buy
10101,10101,CUB,2024-01-25 09:15:00,2.0,140.0,0.0,Buy
10102,10102,FEDERALBNK,2024-01-25 09:15:00,2.0,142.60001,0.0,Buy
10103,10103,GPIL,2024-01-25 09:15:00,2.0,143.43,0.0,Buy
10104,10104,HINDPETRO,2024-01-25 09:15:00,1.0,303.999696,0.0,Buy
10105,10105,EXIDEIND,2024-01-25 09:15:00,1.0,315.5,0.0,Buy
10106,10106,HEG,2024-01-25 09:15:00,1.0,352.8,0.0,Buy
10107,10107,FSL,2024-01-25 09:15:00,2.0,196.8,0.0,Buy
10108,10108,EQUITASBNK,2024-01-25 09:15:00,5.0,106.2,0.0,Buy
10109,10109,GMRAIRPORT,2024-01-25 09:15:00,7.0,76.050003,0.0,Buy
10110,10110,HDFCLIFE,2024-01-25 09:15:00,1.0,584.15002,0.0,Buy
10111,10111,GVT&D,2024-01-25 09:15:00,1.0,639.0,0.0,Buy
10112,10112,GAEL,2024-01-31 09:15:00,5.0,190.850005,0.0,Sell
10113,10113,COCHINSHIP,2024-01-31 09:15:00,1.0,935.0,0.0,Sell
10114,10114,ELGIEQUIP,2024-01-31 09:15:00,1.0,612.25,0.0,Sell
10115,10115,COALINDIA,2024-01-31 09:15:00,1.0,405.04999,0.0,Sell
10116,10116,GAIL,2024-01-31 09:15:00,2.0,173.0,0.0,Sell
10117,10117,GPPL,2024-01-31 09:15:00,2.0,171.39999,0.0,Sell
10118,10118,EIHOTEL,2024-01-31 09:15:00,1.0,321.64999,0.0,Sell
10119,10119,HINDPETRO,2024-01-31 09:15:00,1.0,316.26634373,0.0,Sell
10120,10120,FSL,2024-01-31 09:15:00,1.0,202.14999,0.0,Sell
10121,10121,GMRAIRPORT,2024-01-31 09:15:00,2.0,78.800003,0.0,Sell
10122,10122,GPIL,2024-01-31 09:15:00,1.0,148.78,0.0,Sell
10123,10123,FEDERALBNK,2024-01-31 09:15:00,1.0,145.5,0.0,Sell
10124,10124,CUB,2024-01-31 09:15:00,1.0,143.0,0.0,Sell
10125,10125,EASEMYTRIP,2024-01-31 09:15:00,8.0,23.2250005,0.0,Buy
10126,10126,DBREALTY,2024-01-31 09:15:00,1.0,243.05,0.0,Buy
10127,10127,CROMPTON,2024-01-31 09:15:00,1.0,295.10001,0.0,Buy
10128,10128,GSPL,2024-01-31 09:15:00,1.0,355.0,0.0,Buy
10129,10129,HFCL,2024-01-31 09:15:00,4.0,101.0,0.0,Buy
10130,10130,FORTIS,2024-01-31 09:15:00,1.0,421.35001,0.0,Buy
10131,10131,FINPIPE,2024-01-31 09:15:00,3.0,214.95,0.0,Buy
10132,10132,CLEAN,2024-01-31 09:15:00,1.0,1402.0,0.0,Buy
10133,10133,HDFCBANK,2024-01-31 09:15:00,1.0,1439.5,0.0,Buy
10134,10134,DIVISLAB,2024-01-31 09:15:00,1.0,3585.0,0.0,Buy
10135,10135,ICICIBANK,2024-02-02 09:15:00,7.0,1037.1,0.0,Sell
10136,10136,ICICIGI,2024-02-02 09:15:00,49.0,1524.0,0.0,Buy
10137,10137,ICICIGI,2024-02-05 09:15:00,49.0,1500.0,0.0,Sell
10138,10138,DIVISLAB,2024-02-05 09:15:00,1.0,3699.3999,0.0,Sell
10139,10139,GODFRYPHLP,2024-02-05 09:15:00,1.0,2544.8999,0.0,Sell
10140,10140,HUDCO,2024-02-05 09:15:00,8.0,209.55,0.0,Sell
10141,10141,GRINFRA,2024-02-05 09:15:00,1.0,1300.0,0.0,Sell
10142,10142,GODREJCP,2024-02-05 09:15:00,1.0,1241.05,0.0,Sell
10143,10143,CONCOR,2024-02-05 09:15:00,1.0,930.04999,0.0,Sell
10144,10144,GVT&D,2024-02-05 09:15:00,1.0,715.0,0.0,Sell
10145,10145,GPPL,2024-02-05 09:15:00,3.0,183.8,0.0,Sell
10146,10146,DBREALTY,2024-02-05 09:15:00,2.0,271.5,0.0,Sell
10147,10147,HBLENGINE,2024-02-05 09:15:00,1.0,533.0,0.0,Sell
10148,10148,GMRAIRPORT,2024-02-05 09:15:00,6.0,85.699997,0.0,Sell
10149,10149,EASEMYTRIP,2024-02-05 09:15:00,17.0,24.9750005,0.0,Sell
10150,10150,EXIDEIND,2024-02-05 09:15:00,1.0,346.89999,0.0,Sell
10151,10151,EIHOTEL,2024-02-05 09:15:00,1.0,339.0,0.0,Sell
10152,10152,HINDCOPPER,2024-02-05 09:15:00,1.0,302.25,0.0,Sell
10153,10153,ENGINERSIN,2024-02-05 09:15:00,1.0,252.39999,0.0,Sell
10154,10154,GAEL,2024-02-05 09:15:00,1.0,203.350005,0.0,Sell
10155,10155,GAIL,2024-02-05 09:15:00,1.0,180.0,0.0,Sell
10156,10156,FEDERALBNK,2024-02-05 09:15:00,1.0,145.85001,0.0,Buy
10157,10157,FSL,2024-02-05 09:15:00,1.0,200.3,0.0,Buy
10158,10158,EQUITASBNK,2024-02-05 09:15:00,3.0,104.5,0.0,Buy
10159,10159,HINDZINC,2024-02-05 09:15:00,1.0,318.20001,0.0,Buy
10160,10160,DEVYANI,2024-02-05 09:15:00,2.0,171.45,0.0,Buy
10161,10161,HFCL,2024-02-05 09:15:00,4.0,97.349998,0.0,Buy
10162,10162,CUB,2024-02-05 09:15:00,3.0,138.0,0.0,Buy
10163,10163,CIEINDIA,2024-02-05 09:15:00,1.0,487.60001,0.0,Buy
10164,10164,GSFC,2024-02-05 09:15:00,2.0,287.25,0.0,Buy
10165,10165,DEEPAKFERT,2024-02-05 09:15:00,1.0,574.79999,0.0,Buy
10166,10166,ELGIEQUIP,2024-02-05 09:15:00,1.0,606.6,0.0,Buy
10167,10167,GRSE,2024-02-05 09:15:00,1.0,895.90002,0.0,Buy
10168,10168,ERIS,2024-02-05 09:15:00,1.0,906.0,0.0,Buy
10169,10169,COCHINSHIP,2024-02-05 09:15:00,1.0,913.0,0.0,Buy
10170,10170,FLUOROCHEM,2024-02-05 09:15:00,1.0,3520.0,0.0,Buy
10171,10171,ICICIBANK,2024-02-05 09:15:00,7.0,1022.5,0.0,Buy
10172,10172,CUMMINSIND,2024-02-08 09:15:00,1.0,2639.5,0.0,Sell
10173,10173,EIHOTEL,2024-02-08 09:15:00,4.0,425.0,0.0,Sell
10174,10174,DRREDDY,2024-02-08 09:15:00,1.0,1243.6,0.0,Sell
10175,10175,DLF,2024-02-08 09:15:00,1.0,828.79999,0.0,Sell
10176,10176,GVT&D,2024-02-08 09:15:00,1.0,811.5,0.0,Sell
10177,10177,HEG,2024-02-08 09:15:00,2.0,391.59,0.0,Sell
10178,10178,ELGIEQUIP,2024-02-08 09:15:00,1.0,656.0,0.0,Sell
10179,10179,HFCL,2024-02-08 09:15:00,6.0,107.0,0.0,Sell
10180,10180,GRAPHITE,2024-02-08 09:15:00,1.0,612.0,0.0,Sell
10181,10181,GPIL,2024-02-08 09:15:00,3.0,163.94,0.0,Sell
10182,10182,COALINDIA,2024-02-08 09:15:00,1.0,454.79999,0.0,Sell
10183,10183,FORTIS,2024-02-08 09:15:00,1.0,446.0,0.0,Sell
10184,10184,GICRE,2024-02-08 09:15:00,1.0,409.64999,0.0,Sell
10185,10185,EASEMYTRIP,2024-02-08 09:15:00,15.0,26.75,0.0,Sell
10186,10186,GSPL,2024-02-08 09:15:00,1.0,389.0,0.0,Sell
10187,10187,GMRAIRPORT,2024-02-08 09:15:00,4.0,91.199997,0.0,Sell
10188,10188,HINDPETRO,2024-02-08 09:15:00,1.0,349.19964413,0.0,Sell
10189,10189,FSL,2024-02-08 09:15:00,1.0,211.14999,0.0,Sell
10190,10190,FEDERALBNK,2024-02-08 09:15:00,1.0,150.0,0.0,Sell
10191,10191,EQUITASBNK,2024-02-08 09:15:00,1.0,103.5,0.0,Buy
10192,10192,GAIL,2024-02-08 09:15:00,1.0,180.95,0.0,Buy
10193,10193,FINPIPE,2024-02-08 09:15:00,1.0,218.3,0.0,Buy
10194,10194,ENGINERSIN,2024-02-08 09:15:00,1.0,244.0,0.0,Buy
10195,10195,CROMPTON,2024-02-08 09:15:00,1.0,289.95001,0.0,Buy
10196,10196,HINDCOPPER,2024-02-08 09:15:00,1.0,297.0,0.0,Buy
10197,10197,GPPL,2024-02-08 09:15:00,2.0,179.45,0.0,Buy
10198,10198,GAEL,2024-02-08 09:15:00,2.0,193.324995,0.0,Buy
10199,10199,CUB,2024-02-08 09:15:00,3.0,132.0,0.0,Buy
10200,10200,HUDCO,2024-02-08 09:15:00,2.0,199.0,0.0,Buy
10201,10201,EMAMILTD,2024-02-08 09:15:00,1.0,491.04999,0.0,Buy
10202,10202,ELECON,2024-02-08 09:15:00,1.0,530.5,0.0,Buy
10203,10203,DEEPAKFERT,2024-02-08 09:15:00,1.0,535.95001,0.0,Buy
10204,10204,GSFC,2024-02-08 09:15:00,2.0,268.75,0.0,Buy
10205,10205,EIDPARRY,2024-02-08 09:15:00,1.0,614.0,0.0,Buy
10206,10206,DEVYANI,2024-02-08 09:15:00,5.0,156.05,0.0,Buy
10207,10207,FACT,2024-02-08 09:15:00,1.0,786.75,0.0,Buy
10208,10208,CONCOR,2024-02-08 09:15:00,1.0,928.0,0.0,Buy
10209,10209,GNFC,2024-02-08 09:15:00,2.0,665.0,0.0,Buy
10210,10210,HINDUNILVR,2024-02-08 09:15:00,1.0,2441.8,0.0,Buy
10211,10211,GODFRYPHLP,2024-02-08 09:15:00,1.0,2450.0,0.0,Buy
10212,10212,DMART,2024-02-08 09:15:00,1.0,3718.95,0.0,Buy
10213,10213,DMART,2024-02-13 09:15:00,1.0,3685.05,0.0,Sell
10214,10214,HDFCAMC,2024-02-13 09:15:00,1.0,3649.8999,0.0,Sell
10215,10215,GODFRYPHLP,2024-02-13 09:15:00,1.0,2581.8,0.0,Sell
10216,10216,HINDUNILVR,2024-02-13 09:15:00,1.0,2390.0,0.0,Sell
10217,10217,CIPLA,2024-02-13 09:15:00,1.0,1439.0,0.0,Sell
10218,10218,ERIS,2024-02-13 09:15:00,1.0,917.0,0.0,Sell
10219,10219,CONCOR,2024-02-13 09:15:00,1.0,914.90002,0.0,Sell
10220,10220,GVT&D,2024-02-13 09:15:00,1.0,802.5,0.0,Sell
10221,10221,ELGIEQUIP,2024-02-13 09:15:00,1.0,664.0,0.0,Sell
10222,10222,GPPL,2024-02-13 09:15:00,3.0,183.0,0.0,Sell
10223,10223,CIEINDIA,2024-02-13 09:15:00,1.0,482.89999,0.0,Sell
10224,10224,EMAMILTD,2024-02-13 09:15:00,1.0,482.89999,0.0,Sell
10225,10225,FINPIPE,2024-02-13 09:15:00,2.0,218.55,0.0,Sell
10226,10226,GRANULES,2024-02-13 09:15:00,1.0,423.0,0.0,Sell
10227,10227,CUB,2024-02-13 09:15:00,3.0,132.55,0.0,Sell
10228,10228,GMRAIRPORT,2024-02-13 09:15:00,2.0,89.449997,0.0,Sell
10229,10229,DEVYANI,2024-02-13 09:15:00,1.0,151.95,0.0,Sell
10230,10230,FEDERALBNK,2024-02-13 09:15:00,1.0,146.2,0.0,Sell
10231,10231,EQUITASBNK,2024-02-13 09:15:00,1.0,100.95,0.0,Sell
10232,10232,GPIL,2024-02-13 09:15:00,1.0,152.0,0.0,Buy
10233,10233,GAIL,2024-02-13 09:15:00,1.0,169.3,0.0,Buy
10234,10234,GAEL,2024-02-13 09:15:00,1.0,180.925005,0.0,Buy
10235,10235,EASEMYTRIP,2024-02-13 09:15:00,12.0,24.5249995,0.0,Buy
10236,10236,HSCL,2024-02-13 09:15:00,1.0,349.0,0.0,Buy
10237,10237,GSPL,2024-02-13 09:15:00,1.0,351.45001,0.0,Buy
10238,10238,EIHOTEL,2024-02-13 09:15:00,1.0,391.10001,0.0,Buy
10239,10239,DEEPAKFERT,2024-02-13 09:15:00,1.0,500.10001,0.0,Buy
10240,10240,HINDALCO,2024-02-13 09:15:00,1.0,539.0,0.0,Buy
10241,10241,GRAPHITE,2024-02-13 09:15:00,1.0,546.79999,0.0,Buy
10242,10242,HFCL,2024-02-13 09:15:00,6.0,95.0,0.0,Buy
10243,10243,HUDCO,2024-02-13 09:15:00,4.0,170.0,0.0,Buy
10244,10244,HEG,2024-02-13 09:15:00,2.0,344.0,0.0,Buy
10245,10245,GICRE,2024-02-13 09:15:00,2.0,348.0,0.0,Buy
10246,10246,GSFC,2024-02-13 09:15:00,4.0,227.3,0.0,Buy
10247,10247,HINDCOPPER,2024-02-13 09:15:00,4.0,240.75,0.0,Buy
10248,10248,FINCABLES,2024-02-13 09:15:00,1.0,996.79999,0.0,Buy
10249,10249,ENGINERSIN,2024-02-13 09:15:00,5.0,200.05,0.0,Buy
10250,10250,GMDCLTD,2024-02-13 09:15:00,3.0,384.95001,0.0,Buy
10251,10251,HUDCO,2024-02-16 09:15:00,6.0,203.8,0.0,Sell
10252,10252,HINDPETRO,2024-02-16 09:15:00,3.0,385.332948,0.0,Sell
10253,10253,GICRE,2024-02-16 09:15:00,2.0,387.10001,0.0,Sell
10254,10254,HBLENGINE,2024-02-16 09:15:00,1.0,560.79999,0.0,Sell
10255,10255,GAIL,2024-02-16 09:15:00,3.0,185.39999,0.0,Sell
10256,10256,GSFC,2024-02-16 09:15:00,2.0,244.0,0.0,Sell
10257,10257,COALINDIA,2024-02-16 09:15:00,1.0,482.39999,0.0,Sell
10258,10258,ENGINERSIN,2024-02-16 09:15:00,2.0,217.60001,0.0,Sell
10259,10259,GMDCLTD,2024-02-16 09:15:00,1.0,420.45001,0.0,Sell
10260,10260,EIHOTEL,2024-02-16 09:15:00,1.0,411.0,0.0,Sell
10261,10261,HFCL,2024-02-16 09:15:00,4.0,102.1,0.0,Sell
10262,10262,GSPL,2024-02-16 09:15:00,1.0,377.0,0.0,Sell
10263,10263,FEDERALBNK,2024-02-16 09:15:00,2.0,157.25,0.0,Sell
10264,10264,DBREALTY,2024-02-16 09:15:00,1.0,270.25,0.0,Sell
10265,10265,HINDCOPPER,2024-02-16 09:15:00,1.0,258.20001,0.0,Sell
10266,10266,GPPL,2024-02-16 09:15:00,1.0,193.75,0.0,Sell
10267,10267,CUB,2024-02-16 09:15:00,1.0,138.45,0.0,Sell
10268,10268,GMRAIRPORT,2024-02-16 09:15:00,1.0,90.849998,0.0,Buy
10269,10269,DEVYANI,2024-02-16 09:15:00,1.0,152.75,0.0,Buy
10270,10270,EASEMYTRIP,2024-02-16 09:15:00,7.0,24.5249995,0.0,Buy
10271,10271,FSL,2024-02-16 09:15:00,1.0,199.60001,0.0,Buy
10272,10272,FINPIPE,2024-02-16 09:15:00,1.0,219.3,0.0,Buy
10273,10273,HEG,2024-02-16 09:15:00,1.0,342.19,0.0,Buy
10274,10274,EMAMILTD,2024-02-16 09:15:00,1.0,461.14999,0.0,Buy
10275,10275,CIEINDIA,2024-02-16 09:15:00,1.0,484.0,0.0,Buy
10276,10276,GODREJAGRO,2024-02-16 09:15:00,1.0,512.0,0.0,Buy
10277,10277,HINDALCO,2024-02-16 09:15:00,1.0,519.95001,0.0,Buy
10278,10278,ELGIEQUIP,2024-02-16 09:15:00,1.0,649.9,0.0,Buy
10279,10279,ERIS,2024-02-16 09:15:00,1.0,866.65002,0.0,Buy
10280,10280,CIPLA,2024-02-16 09:15:00,1.0,1430.0,0.0,Buy
10281,10281,ENDURANCE,2024-02-16 09:15:00,1.0,1799.9,0.0,Buy
10282,10282,ECLERX,2024-02-16 09:15:00,1.0,2350.0,0.0,Buy
10283,10283,HINDUNILVR,2024-02-16 09:15:00,1.0,2369.95,0.0,Buy
10284,10284,ICICIBANK,2024-02-21 09:15:00,1.0,1056.8,0.0,Sell
10285,10285,DEVYANI,2024-02-21 09:15:00,5.0,171.10001,0.0,Sell
10286,10286,FACT,2024-02-21 09:15:00,1.0,835.0,0.0,Sell
10287,10287,GNFC,2024-02-21 09:15:00,1.0,672.0,0.0,Sell
10288,10288,EIDPARRY,2024-02-21 09:15:00,1.0,637.95001,0.0,Sell
10289,10289,GRAPHITE,2024-02-21 09:15:00,1.0,565.0,0.0,Sell
10290,10290,HFCL,2024-02-21 09:15:00,5.0,110.4,0.0,Sell
10291,10291,HINDALCO,2024-02-21 09:15:00,1.0,535.0,0.0,Sell
10292,10292,GRANULES,2024-02-21 09:15:00,1.0,461.29999,0.0,Sell
10293,10293,GICRE,2024-02-21 09:15:00,1.0,410.0,0.0,Sell
10294,10294,GPPL,2024-02-21 09:15:00,2.0,204.95,0.0,Sell
10295,10295,GAEL,2024-02-21 09:15:00,2.0,194.5,0.0,Sell
10296,10296,ENGINERSIN,2024-02-21 09:15:00,1.0,227.39999,0.0,Sell
10297,10297,FINPIPE,2024-02-21 09:15:00,1.0,224.64999,0.0,Sell
10298,10298,EQUITASBNK,2024-02-21 09:15:00,2.0,106.45,0.0,Sell
10299,10299,FSL,2024-02-21 09:15:00,1.0,204.60001,0.0,Sell
10300,10300,EASEMYTRIP,2024-02-21 09:15:00,4.0,25.0,0.0,Sell
10301,10301,CUB,2024-02-21 09:15:00,1.0,137.0,0.0,Buy
10302,10302,FEDERALBNK,2024-02-21 09:15:00,1.0,156.10001,0.0,Buy
10303,10303,HUDCO,2024-02-21 09:15:00,1.0,199.10001,0.0,Buy
10304,10304,GSFC,2024-02-21 09:15:00,1.0,238.05,0.0,Buy
10305,10305,HINDCOPPER,2024-02-21 09:15:00,1.0,251.0,0.0,Buy
10306,10306,EXIDEIND,2024-02-21 09:15:00,1.0,331.79999,0.0,Buy
10307,10307,HEG,2024-02-21 09:15:00,1.0,333.5,0.0,Buy
10308,10308,GSPL,2024-02-21 09:15:00,1.0,365.0,0.0,Buy
10309,10309,HINDPETRO,2024-02-21 09:15:00,1.0,375.999624,0.0,Buy
10310,10310,EIHOTEL,2024-02-21 09:15:00,1.0,400.0,0.0,Buy
10311,10311,COALINDIA,2024-02-21 09:15:00,1.0,450.95001,0.0,Buy
10312,10312,HBLENGINE,2024-02-21 09:15:00,1.0,532.09998,0.0,Buy
10313,10313,GUJGASLTD,2024-02-21 09:15:00,1.0,558.95001,0.0,Buy
10314,10314,GVT&D,2024-02-21 09:15:00,1.0,758.0,0.0,Buy
10315,10315,GODREJIND,2024-02-21 09:15:00,1.0,810.95001,0.0,Buy
10316,10316,GRINFRA,2024-02-21 09:15:00,1.0,1208.95,0.0,Buy
10317,10317,ICICIBANK,2024-02-22 09:15:00,6.0,1056.0,0.0,Sell
10318,10318,ICICIGI,2024-02-22 09:15:00,49.0,1635.5,0.0,Buy
10319,10319,ICICIGI,2024-02-26 09:15:00,49.0,1640.0,0.0,Sell
10320,10320,ECLERX,2024-02-26 09:15:00,1.0,2499.55,0.0,Sell
10321,10321,GODREJPROP,2024-02-26 09:15:00,1.0,2477.8999,0.0,Sell
10322,10322,ENDURANCE,2024-02-26 09:15:00,1.0,1849.95,0.0,Sell
10323,10323,GRINFRA,2024-02-26 09:15:00,1.0,1275.7,0.0,Sell
10324,10324,GVT&D,2024-02-26 09:15:00,1.0,838.90002,0.0,Sell
10325,10325,GUJGASLTD,2024-02-26 09:15:00,1.0,580.0,0.0,Sell
10326,10326,HINDCOPPER,2024-02-26 09:15:00,2.0,263.60001,0.0,Sell
10327,10327,GAEL,2024-02-26 09:15:00,2.0,205.449995,0.0,Sell
10328,10328,GSPL,2024-02-26 09:15:00,1.0,375.0,0.0,Sell
10329,10329,HSCL,2024-02-26 09:15:00,1.0,369.0,0.0,Sell
10330,10330,HEG,2024-02-26 09:15:00,1.0,346.8,0.0,Sell
